"1,9-determinations,4.taxon.Order","1,9-determinations,4.taxon.Family","1,9-determinations,4.taxon.Genus","1,9-determinations,4.taxon.Species",1.collectionobject.catalogNumber,"1,63-preparations,65.preparation.prepType","1,63-preparations.preparation.countAmt","1,10.collectingevent.startDateNumericYear","1,10.collectingevent.startDateNumericMonth","1,10.collectingevent.startDateNumericDay","1,10,2.locality.latitude1","1,10,2.locality.longitude1","1,10,2,3.geography.Country","1,10,2,3.geography.State","1,10,2,3.geography.County"
Cypriniformes,Cyprinidae,Semotilus,atromaculatus,234,whole organism (isopropanol),3,1921,4,1,31.834974,-84.681593,United States,Georgia,Randolph County
Perciformes,Centrarchidae,Lepomis,punctatus,237,whole organism (isopropanol),1,1921,5,11,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Chaenobryttus,gulosus,238,whole organism (isopropanol),1,1921,7,6,30.8315,-82.3602,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,natalis,239,whole organism (isopropanol),1,1921,4,22,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,240,whole organism (isopropanol),1,1921,4,22,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Chaenobryttus,gulosus,241,whole organism (isopropanol),1,1921,7,12,30.735979,-82.151576,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,242,whole organism (isopropanol),1,1921,5,3,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,242,whole organism (isopropanol),1,1921,5,3,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,243,whole organism (isopropanol),3,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,243,whole organism (isopropanol),3,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Esociformes,Esocidae,Esox,niger,246,whole organism (isopropanol),4,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,250,whole organism (isopropanol),5,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,255,whole organism (isopropanol),1,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Elassomatidae,Elassoma,okefenokee,256,whole organism (isopropanol),1,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,257,whole organism (isopropanol),4,1921,4,27,30.799544,-82.343135,United States,Georgia,Charlton County
Esociformes,Umbridae,Umbra,pygmaea,261,whole organism (isopropanol),1,1917,,,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,262,whole organism (isopropanol),10,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
,,,,266,whole organism (isopropanol),1,1883,9,28,42.682225,-76.695467,United States,New York,
Siluriformes,Ictaluridae,,,267,whole organism (isopropanol),1,1883,9,28,42.682225,-76.695467,United States,New York,
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,275,whole organism (isopropanol),12,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,cingulatus,286,whole organism (isopropanol),2,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,288,whole organism (isopropanol),1,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,289,whole organism (isopropanol),1,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Elassomatidae,Elassoma,evergladei,290,whole organism (isopropanol),4,1921,5,6,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Centrarchus,macropterus,294,whole organism (isopropanol),9,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Rajiformes,Rajidae,Raja,,302,whole organism (isopropanol),1,,,,,,,,
Cyprinodontiformes,Fundulidae,Fundulus,cingulatus,304,whole organism (isopropanol),2,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,cingulatus,305,whole organism (isopropanol),1,1921,5,7,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Leptolucania,ommata,306,whole organism (isopropanol),3,1921,6,21,30.8315,-82.3602,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,cingulatus,309,whole organism (isopropanol),1,1921,5,9,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Acantharchus,pomotis,310,whole organism (isopropanol),2,1921,5,10,30.8315,-82.3602,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Noturus,gyrinus,312,whole organism (isopropanol),1,1921,5,11,30.8315,-82.3602,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,natalis,313,whole organism (isopropanol),2,1921,5,19,30.805235,-82.340294,United States,Georgia,Charlton County
,,,,315,whole organism (isopropanol),1,1921,5,15,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,,316,whole organism (isopropanol),1,1921,6,3,30.805235,-82.340294,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Schilbeodes,,317,whole organism (isopropanol),1,1921,6,3,30.8315,-82.3602,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,cingulatus,318,whole organism (isopropanol),1,1921,6,1,31.107294,-82.347476,United States,Georgia,Ware County
Cyprinodontiformes,Fundulidae,Fundulus,lineolatus,319,whole organism (isopropanol),1,1921,6,3,30.805235,-82.340294,United States,Georgia,Charlton County
Cyprinodontiformes,Fundulidae,Fundulus,nottii,319,whole organism (isopropanol),1,1921,6,3,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,320,whole organism (isopropanol),1,1921,6,17,30.805235,-82.340294,United States,Georgia,Charlton County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,321,whole organism (isopropanol),5,1921,6,21,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,325,whole organism (isopropanol),1,1921,6,21,30.8315,-82.3602,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,nebulosus,327,whole organism (isopropanol),1,1884,1,9,42.682225,-76.695467,United States,New York,
Perciformes,Elassomatidae,Elassoma,evergladei,328,whole organism (isopropanol),8,1921,6,21,30.8315,-82.3602,United States,Georgia,Charlton County
Esociformes,Esocidae,Esox,niger,336,whole organism (isopropanol),1,1921,6,21,30.8315,-82.3602,United States,Georgia,Charlton County
Perciformes,Elassomatidae,Elassoma,evergladei,337,whole organism (isopropanol),3,1921,6,23,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Percidae,Etheostoma,fusiforme,340,whole organism (isopropanol),1,1921,6,23,30.805235,-82.340294,United States,Georgia,Charlton County
,,,,341,whole organism (isopropanol),3,1860,1,1,42.682225,-76.695467,United States,New York,
Cyprinodontiformes,Poeciliidae,Gambusia,affinis,344,whole organism (isopropanol),2,1921,6,23,30.805235,-82.340294,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Noturus,gyrinus,346,whole organism (isopropanol),1,1921,7,2,30.8315,-82.3602,United States,Georgia,Charlton County
Ceratodontiformes,Protopteridae,Protopterus,,347,whole organism (isopropanol),1,,,,,,,,
Ceratodontiformes,Protopteridae,Protopterus,,348,whole organism (isopropanol),1,,,,,,,,
Cyprinodontiformes,Fundulidae,Fundulus,cingulatus,349,whole organism (isopropanol),1,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Polypteriformes,Polypteridae,Polypterus,,350,whole organism (isopropanol),1,,,,,,,,
Polypteriformes,Polypteridae,Polypterus,,351,whole organism (isopropanol),1,,,,,,,,
Polypteriformes,Polypteridae,Polypterus,,352,whole organism (isopropanol),1,,,,,,,,
Perciformes,Percidae,Etheostoma,fusiforme,353,whole organism (isopropanol),2,1921,4,30,30.805235,-82.340294,United States,Georgia,Charlton County
Percopsiformes,Aphredoderidae,Aphredoderus,sayanus,355,whole organism (isopropanol),1,1921,5,18,30.805235,-82.340294,United States,Georgia,Charlton County
Perciformes,Centrarchidae,Enneacanthus,chaetodon,356,whole organism (isopropanol),1,1921,6,28,30.8315,-82.3602,United States,Georgia,Charlton County
Cypriniformes,Catostomidae,Hypentelium,nigricans,357,whole organism (isopropanol),3,1922,5,20,42.284711,-76.842971,United States,New York,Seneca County
Beloniformes,Exocoetidae,Exocoetus,,360,skeleton (dry),1,1922,,,34.044982,-119.725853,United States,California,Santa Barbara County
Perciformes,Percidae,Etheostoma,flabellare,361,whole organism (isopropanol),1,1923,10,16,35.612645,-82.320463,United States,North Carolina,
Amiiformes,Amiidae,Amia,calva,362,whole organism (isopropanol),1,1923,8,4,45.58069,-84.656557,United States,Michigan,Cheboygan County
Petromyzontiformes,Petromyzontidae,,,363,whole organism (isopropanol),4,1884,2,18,42.462219,-76.512304,United States,New York,Tompkins County
Cypriniformes,Catostomidae,Erimyzon,sucetta,367,whole organism (isopropanol),15,1921,5,5,30.799544,-82.343135,United States,Georgia,Charlton County
Cypriniformes,Cyprinidae,Pimephales,notatus,382,whole organism (isopropanol),5,1923,8,9,45.574862,-84.726594,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Notropis,heterolepis,383,whole organism (isopropanol),6,1923,7,12,45.58147,-84.658821,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Notropis,cayuga,383,whole organism (isopropanol),6,1923,7,12,45.58147,-84.658821,United States,Michigan,Cheboygan County
Amiiformes,Amiidae,Amia,calva,384,whole organism (isopropanol),1,1884,4,18,42.682225,-76.695467,United States,New York,
Cypriniformes,Cyprinidae,Pimephales,promelas,385,whole organism (isopropanol),7,1923,7,26,,,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Notropis,stramineus,386,whole organism (isopropanol),8,1923,7,19,45.571257,-84.679945,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Luxilus,cornutus,387,whole organism (isopropanol),2,1923,7,12,45.58147,-84.658821,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Chrosomus,eos,388,whole organism (isopropanol),10,1923,7,17,,,United States,Michigan,Cheboygan County
Cypriniformes,Cyprinidae,Chrosomus,erythrogaster,388,whole organism (isopropanol),10,1923,7,17,,,United States,Michigan,Cheboygan County
Esociformes,Umbridae,Umbra,limi,389,whole organism (isopropanol),1,1923,8,6,45.58069,-84.656557,United States,Michigan,Cheboygan County
Esociformes,Umbridae,Umbra,limi,390,whole organism (isopropanol),1,1923,7,17,,,United States,Michigan,Cheboygan County
Perciformes,Centrarchidae,Ambloplites,rupestris,391,whole organism (isopropanol),3,1923,8,9,45.574862,-84.726594,United States,Michigan,Cheboygan County
Squaliformes,Squalidae,,,392,whole organism (isopropanol),1,,,,,,,,
Perciformes,Centrarchidae,Lepomis,gibbosus,393,whole organism (isopropanol),2,1923,6,27,45.56528,-84.6725,United States,Michigan,Cheboygan County
Perciformes,Centrarchidae,Lepomis,gibbosus,395,whole organism (isopropanol),1,1923,7,12,45.58147,-84.658821,United States,Michigan,Cheboygan County
Perciformes,Centrarchidae,Lepomis,pallidus,396,whole organism (isopropanol),1,1923,7,12,45.58147,-84.658821,United States,Michigan,Cheboygan County
Siluriformes,Ictaluridae,Noturus,gyrinus,397,whole organism (isopropanol),3,1921,6,21,30.8315,-82.3602,United States,Georgia,Charlton County
Siluriformes,Ictaluridae,Ameiurus,nebulosus,398,whole organism (isopropanol),1,1923,8,18,45.574862,-84.726594,United States,Michigan,Cheboygan County
