Order - Full Name,Family - Full Name,Genus - Full Name,Species - Full Name,Cat Num,Part Name,Preparations - Count,Began Date (Year),Began Date (Month),Began Date (Day),Latitude1,Longitude1,Country - Full Name,State - Full Name,County - Full Name,Determinations - Current
Osteoglossiformes,Mormyridae,Pollimyrus,,87975,tissue (95% ethanol),1,2002,8,9,0.6175000000,14.9075010000,Republic of the Congo,Cuvette-Ouest,,1
Pleuronectiformes,Paralichthyidae,Paralichthys,albigutta,94136,skeleton (dry),1,1999,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Perciformes,Percidae,Etheostoma,caeruleum,83182,whole organism (isopropanol),6,1981,3,10,,,United States,West Virginia,Logan County,1
Perciformes,Sciaenidae,Cynoscion,nebulosus,94545,skeleton (dry),1,2002,7,,30.2482540000,-88.1962500000,United States,Alabama,,1
Cypriniformes,Cyprinidae,Cyprinella,spiloptera,87062,whole organism (isopropanol),136,1977,5,31,38.1387870000,-81.2121630000,United States,West Virginia,Fayette County,1
Siluriformes,Amphiliidae,Amphilius,pedunculus,95208,whole organism (ethanol),1,2009,8,10,-5.1398600000,30.4893200000,Tanzania,Kigoma,,1
Osteoglossiformes,Mormyridae,Petrocephalus,binotatus,89504,whole organism (isopropanol),2,1960,1,21,-4.2736330000,15.2960710000,Democratic Republic of the Congo,,,1
Osteoglossiformes,Mormyridae,Petrocephalus,microphthalmus,86621,whole organism (isopropanol),4,1976,9,22,0.5055555701,12.8333330154,Gabon,Ogooue-Ivindo,,1
Osteoglossiformes,Mormyridae,Paramormyrops,,92450,EOD Recording,1,2006,7,14,0.5363000000,12.8234000000,Gabon,Ogooue-Ivindo,,1
Osteoglossiformes,Mormyridae,Paramormyrops,,92450,whole organism (ethanol),1,2006,7,14,0.5363000000,12.8234000000,Gabon,Ogooue-Ivindo,,1
Perciformes,Sparidae,Pagrus,,86470,whole organism (isopropanol),1,1961,3,9,5.0117080000,-1.6089570000,Ghana,Western Region,,1
